ACT Symbol,Security Name,Exchange,CQS Symbol,ETF,Round Lot Size,Test Issue,NASDAQ Symbol
CGC,Canopy Growth Corporation Common Stock,N,CGC,N,100,N,CGC
CHA,China Telecom Corp Ltd ADS,N,CHA,N,100,N,CHA
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,A,CHAQ,N,100,N,CHAQ
CHAQ.U,"Chardan Healthcare Acquisition 2 Corp. Units, each consisting of one share of Common Stock, and one Warrant entitling the holder to purchase one-half of a share of Common Stock",A,CHAQ.U,N,100,N,CHAQ=
CHAQ.W,"Chardan Healthcare Acquisition 2 Corp. Warrants, entitling the holder thereof to purchase one-half (1/2) of a share of common stock at a price of $11.50 per whole share",A,CHAQ.WS,N,100,N,CHAQ+
CHCT,Community Healthcare Trust Incorporated Common Stock,N,CHCT,N,100,N,CHCT
CHD,"Church & Dwight Company, Inc. Common Stock",N,CHD,N,100,N,CHD
CHE,Chemed Corp,N,CHE,N,100,N,CHE
CHGG,"Chegg, Inc. Common Stock",N,CHGG,N,100,N,CHGG
CHH,"Choice Hotels International, Inc. Common Stock",N,CHH,N,100,N,CHH
CHL,China Mobile Limited Common Stock,N,CHL,N,100,N,CHL
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,N,CHMI,N,100,N,CHMI
CHMI$A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,N,CHMIpA,N,100,N,CHMI-A
CHMI$B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,N,CHMIpB,N,100,N,CHMI-B
CHN,"China Fund, Inc. (The) Common Stock",N,CHN,N,100,N,CHN
CHRA,"Charah Solutions, Inc. Common Stock",N,CHRA,N,100,N,CHRA
CHS,"Chico's FAS, Inc. Common Stock",N,CHS,N,100,N,CHS
CHT,"Chunghwa Telecom Co., Ltd.",N,CHT,N,100,N,CHT
CHU,China Unicom (Hong Kong) Ltd Common Stock,N,CHU,N,100,N,CHU
CHWY,"Chewy, Inc. Class A Common Stock",N,CHWY,N,100,N,CHWY
CHX,ChampionX Corporation Common Stock ,N,CHX,N,100,N,CHX
CI,Cigna Corporation Common Stock,N,CI,N,100,N,CI
CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)",N,CIA,N,100,N,CIA
CIB,BanColombia S.A. Common Stock,N,CIB,N,100,N,CIB
CIEN,Ciena Corporation Common Stock,N,CIEN,N,100,N,CIEN
CIF,MFS Intermediate High Income Fund Common Stock,N,CIF,N,100,N,CIF
CIG,Comp En De Mn Cemig ADS American Depositary Shares,N,CIG,N,100,N,CIG
CIG.C,Comp En De Mn Cemig ADS American Depositary Receipts,N,CIG.C,N,100,N,CIG.C
CII,"Blackrock Capital and Income Fund, Inc.",N,CII,N,100,N,CII
CIK,"Credit Suisse Asset Management Income Fund, Inc. Common Stock",A,CIK,N,100,N,CIK
CIM,Chimera Investment Corporation Common Stock,N,CIM,N,100,N,CIM
CIM$A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,N,CIMpA,N,100,N,CIM-A
CIM$B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,N,CIMpB,N,100,N,CIM-B
CIM$C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,N,CIMpC,N,100,N,CIM-C
CIM$D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,N,CIMpD,N,100,N,CIM-D
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,N,CINR,N,100,N,CINR
CIO,"City Office REIT, Inc. Common Stock",N,CIO,N,100,N,CIO
CIO$A,"City Office REIT, Inc. 6.625% Series A Cumulative Redeemable Preferred Stock",N,CIOpA,N,100,N,CIO-A
CIR,"CIRCOR International, Inc. Common Stock",N,CIR,N,100,N,CIR
CIT,CIT Group Inc (DEL) Common Stock,N,CIT,N,100,N,CIT
CIT$B,"CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock, Series B",N,CITpB,N,100,N,CIT-B
CIX,CompX International Inc. Common Stock,A,CIX,N,100,N,CIX
CKH,SEACOR Holdings Inc. Common Stock,N,CKH,N,100,N,CKH
CKX,"CKX Lands, Inc. Common Stock",A,CKX,N,100,N,CKX
CL,Colgate-Palmolive Company Common Stock,N,CL,N,100,N,CL
CLA.U,"Colonnade Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",N,CLA.U,N,100,N,CLA=
CLB,Core Laboratories N.V. Common Stock,N,CLB,N,100,N,CLB
CLDR,"Cloudera, Inc. Common Stock",N,CLDR,N,100,N,CLDR
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,N,CLDT,N,100,N,CLDT
CLF,Cleveland-Cliffs Inc. Common Stock,N,CLF,N,100,N,CLF
CLGX,"CoreLogic, Inc. Common Stock",N,CLGX,N,100,N,CLGX
CLH,"Clean Harbors, Inc. Common Stock",N,CLH,N,100,N,CLH
CLI,Mack-Cali Realty Corporation Common Stock,N,CLI,N,100,N,CLI
CLM,"Cornerstone Strategic Value Fund, Inc. New Common Stock",A,CLM,N,100,N,CLM
CLNC,"Colony Credit Real Estate, Inc. Class A Common Stock",N,CLNC,N,100,N,CLNC
CLNY,"Colony Capital, Inc.",N,CLNY,N,100,N,CLNY
CLNY$G,"Colony Capital, Inc. 7.50% Series G cumulative redeemable perpetual preferred stock",N,CLNYpG,N,100,N,CLNY-G
CLNY$H,"Colony Capital, Inc. 7.125% Series H cumulative redeemable perpetual preferred stock",N,CLNYpH,N,100,N,CLNY-H
CLNY$I,"Colony Capital, Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock",N,CLNYpI,N,100,N,CLNY-I
CLNY$J,"Colony Capital, Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock",N,CLNYpJ,N,100,N,CLNY-J
CLPR,Clipper Realty Inc. Common Stock,N,CLPR,N,100,N,CLPR
CLR,"Continental Resources, Inc. Common Stock",N,CLR,N,100,N,CLR
CLS,"Celestica, Inc. Common Stock",N,CLS,N,100,N,CLS
CLW,Clearwater Paper Corporation Common Stock,N,CLW,N,100,N,CLW
CLX,Clorox Company (The) Common Stock,N,CLX,N,100,N,CLX
CM,Canadian Imperial Bank of Commerce Common Stock,N,CM,N,100,N,CM
CMA,Comerica Incorporated Common Stock,N,CMA,N,100,N,CMA
CMC,Commercial Metals Company Common Stock,N,CMC,N,100,N,CMC
CMCL,Caledonia Mining Corporation Plc Common Shares,A,CMCL,N,100,N,CMCL
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing 10 Class Ordinary Shares",N,CMCM,N,100,N,CMCM
CMD,Cantel Medical Corp. Common Stock,N,CMD,N,100,N,CMD
CMG,"Chipotle Mexican Grill, Inc. Common Stock",N,CMG,N,100,N,CMG
CMI,Cummins Inc. Common Stock,N,CMI,N,100,N,CMI
CMO,Capstead Mortgage Corporation Common Stock,N,CMO,N,100,N,CMO
CMO$E,Capstead Mortgage Corporation Pfd Ser E,N,CMOpE,N,100,N,CMO-E
CMP,Compass Minerals Intl Inc Common Stock,N,CMP,N,100,N,CMP
CMRE,Costamare Inc. Common Stock $0.0001 par value,N,CMRE,N,100,N,CMRE
CMRE$B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),N,CMREpB,N,100,N,CMRE-B
CMRE$C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),N,CMREpC,N,100,N,CMRE-C
CMRE$D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,N,CMREpD,N,100,N,CMRE-D
CMRE$E,"Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock, par value $0.0001",N,CMREpE,N,100,N,CMRE-E
CMS,CMS Energy Corporation Common Stock,N,CMS,N,100,N,CMS
CMS$B,CMS Energy Corporation Preferred Stock,N,CMSpB,N,10,N,CMS-B
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,N,CMSA,N,100,N,CMSA
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,N,CMSC,N,100,N,CMSC
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,N,CMSD,N,100,N,CMSD
CMT,Core Molding Technologies Inc Common Stock,A,CMT,N,100,N,CMT
CMU,MFS Municipal Income Trust Common Stock,N,CMU,N,100,N,CMU
CNA,CNA Financial Corporation Common Stock,N,CNA,N,100,N,CNA
CNC,Centene Corporation Common Stock,N,CNC,N,100,N,CNC
CNF,"CNFinance Holdings Limited American Depositary Shares, each representing  twenty (20) Ordinary Shares",N,CNF,N,100,N,CNF
CNHI,CNH Industrial N.V. Common Shares,N,CNHI,N,100,N,CNHI
CNI,Canadian National Railway Company Common Stock,N,CNI,N,100,N,CNI
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",N,CNK,N,100,N,CNK
CNMD,CONMED Corporation Common Stock,N,CNMD,N,100,N,CNMD
CNNE,"Cannae Holdings, Inc. Common Stock",N,CNNE,N,100,N,CNNE
CNO,"CNO Financial Group, Inc. Common Stock",N,CNO,N,100,N,CNO
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",N,CNP,N,100,N,CNP
CNP$B,"CenterPoint Energy, Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock",N,CNPpB,N,100,N,CNP-B
CNQ,Canadian Natural Resources Limited Common Stock,N,CNQ,N,100,N,CNQ
CNR,"Cornerstone Building Brands, Inc. Common Stock",N,CNR,N,100,N,CNR
CNS,Cohen & Steers Inc Common Stock,N,CNS,N,100,N,CNS
CNX,CNX Resources Corporation Common Stock,N,CNX,N,100,N,CNX
CNXM,CNX Midstream Partners LP Common Units representing limited partner interests,N,CNXM,N,100,N,CNXM
CO,Global Cord Blood Corporation Common Stock,N,CO,N,100,N,CO
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,N,CODI,N,100,N,CODI
CODI$A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,N,CODIpA,N,100,N,CODI-A
CODI$B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,N,CODIpB,N,100,N,CODI-B
CODI$C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,N,CODIpC,N,100,N,CODI-C
COE,"China Online Education Group American depositary shares, each representing 15 Class A ordinary shares",N,COE,N,100,N,COE
COF,Capital One Financial Corporation Common Stock,N,COF,N,100,N,COF
COF$F,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series F",N,COFpF,N,100,N,COF-F
COF$G,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series G",N,COFpG,N,100,N,COF-G
COF$H,"Capital One Financial Corporation Depositary Shares, Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series H",N,COFpH,N,100,N,COF-H
COF$I,"Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series I of the Issuer",N,COFpI,N,100,N,COF-I
COF$J,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock, Series J",N,COFpJ,N,100,N,COF-J
COG,Cabot Oil & Gas Corporation Common Stock,N,COG,N,100,N,COG
COHN,Cohen & Company Inc.,A,COHN,N,100,N,COHN
COLD,Americold Realty Trust Common Shares,N,COLD,N,100,N,COLD
COO,"The Cooper Companies, Inc. Common Stock",N,COO,N,100,N,COO
COP,ConocoPhillips Common Stock,N,COP,N,100,N,COP
COR,CoreSite Realty Corporation Common Stock,N,COR,N,100,N,COR
CORR,"CorEnergy Infrastructure Trust, Inc. Common Stock",N,CORR,N,100,N,CORR
CORR$A,"CorEnergy Infrastructure Trust, Inc. Depositary Shares, each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock",N,CORRpA,N,100,N,CORR-A
COTY,Coty Inc. Class A Common Stock,N,COTY,N,100,N,COTY
COW,iPathA Series B Bloomberg Livestock Subindex Total Return ETN,P,COW,N,100,N,COW
CP,Canadian Pacific Railway Limited Common Stock,N,CP,N,100,N,CP
CPA,"Copa Holdings, S.A. Copa Holdings, S.A. Class A Common Stock",N,CPA,N,100,N,CPA
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),N,CPAC,N,100,N,CPAC
CPB,Campbell Soup Company Common Stock,N,CPB,N,100,N,CPB
CPE,Callon Petroleum Company Common Stock,N,CPE,N,100,N,CPE
CPF,Central Pacific Financial Corp New,N,CPF,N,100,N,CPF
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),N,CPG,N,100,N,CPG
CPHI,"China Pharma Holdings, Inc. Common Stock",A,CPHI,N,100,N,CPHI
CPK,Chesapeake Utilities Corporation Common Stock,N,CPK,N,100,N,CPK
CPLG,CorePoint Lodging Inc. Common Stock ,N,CPLG,N,100,N,CPLG
CPRI,Capri Holdings Limited Ordinary Shares,N,CPRI,N,100,N,CPRI
CPS,Cooper-Standard Holdings Inc. Common Stock,N,CPS,N,100,N,CPS
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,N,CPSR,N,100,N,CPSR
CPSR.U,"Capstar Special Purpose Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-half of one Warrant",N,CPSR.U,N,100,N,CPSR=
CPSR.W,"Capstar Special Purpose Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",N,CPSR.WS,N,100,N,CPSR+
CPT,Camden Property Trust Common Stock,N,CPT,N,100,N,CPT
CQP,"Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units",A,CQP,N,100,N,CQP
CR,Crane Co. Common Stock,N,CR,N,100,N,CR
CRD.A,Crawford & Company Common Stock,N,CRD.A,N,100,N,CRD.A
CRD.B,Crawford & Company Common Stock,N,CRD.B,N,100,N,CRD.B
CRF,"Cornerstone Total Return Fund, Inc. (The) Common Stock",A,CRF,N,100,N,CRF
CRH,CRH PLC American Depositary Shares,N,CRH,N,100,N,CRH
CRHM,CRH Medical Corporation Common Shares of Beneficial Interest,A,CRHM,N,100,N,CRHM
CRI,"Carter's, Inc. Common Stock",N,CRI,N,100,N,CRI
CRK,"Comstock Resources, Inc. Common Stock",N,CRK,N,100,N,CRK
CRL,"Charles River Laboratories International, Inc. Common Stock",N,CRL,N,100,N,CRL
CRM,Salesforce.com Inc Common Stock,N,CRM,N,100,N,CRM
CRMD,CorMedix Inc. Common Stock,A,CRMD,N,100,N,CRMD
CROC,ProShares UltraShort Australian Dollar,P,CROC,N,100,N,CROC
CRS,Carpenter Technology Corporation Common Stock,N,CRS,N,100,N,CRS
CRT,Cross Timbers Royalty Trust Common Stock,N,CRT,N,100,N,CRT
CRY,"CryoLife, Inc. Common Stock",N,CRY,N,100,N,CRY
CS,Credit Suisse Group American Depositary Shares,N,CS,N,100,N,CS
CSL,Carlisle Companies Incorporated Common Stock,N,CSL,N,100,N,CSL
CSLT,"Castlight Health, Inc. Class B Common Stock",N,CSLT,N,100,N,CSLT
CSPR,Casper Sleep Inc. Common Stock,N,CSPR,N,100,N,CSPR
CSTM,Constellium SE Ordinary Shares (France),N,CSTM,N,100,N,CSTM
CSU,Capital Senior Living Corporation Common Stock,N,CSU,N,100,N,CSU
CSV,"Carriage Services, Inc. Common Stock",N,CSV,N,100,N,CSV
CTA$A,E.I. du Pont de Nemours and Company Preferred Stock,N,CTApA,N,100,N,CTA-A
CTA$B,E.I. du Pont de Nemours and Company Preferred Stock,N,CTApB,N,100,N,CTA-B
CTAA,Qwest Corporation 7% Notes due 2056,N,CTAA,N,100,N,CTAA
CTB,Cooper Tire & Rubber Company Common Stock,N,CTB,N,100,N,CTB
CTBB,Qwest Corporation 6.5% Notes due 2056,N,CTBB,N,100,N,CTBB
CTDD,Qwest Corporation 6.75% Notes due 2057,N,CTDD,N,100,N,CTDD
CTEK,"CynergisTek, Inc. Common Stock",A,CTEK,N,100,N,CTEK
CTEST,NYSE Test One Common Stock,N,CTEST,N,100,Y,CTEST
CTEST.E,NYSE Test One Common Stock,N,CTEST.E,N,100,Y,CTEST.E
CTEST.G,NYSE Test One Common Stock,N,CTEST.G,N,100,Y,CTEST.G
CTEST.L,NYSE Test One Common Stock,N,CTEST.L,N,100,Y,CTEST.L
CTEST.O,NYSE Test One Common Stock,N,CTEST.O,N,100,Y,CTEST.O
CTEST.S,NYSE Test Six Common Stock,N,CTEST.S,N,100,Y,CTEST.S
CTEST.V,NYSE Test One Common Stock,N,CTEST.V,N,100,Y,CTEST.V
CTK,"CooTek (Cayman) Inc. American Depositary Shares, each representing 50 Class A Ordinary Shares",N,CTK,N,100,N,CTK
CTL,"CenturyLink, Inc. Common Stock",N,CTL,N,100,N,CTL
CTLT,"Catalent, Inc. Common Stock",N,CTLT,N,100,N,CTLT
CTO,"CTO Realty Growth, Inc. Common Stock ",A,CTO,N,100,N,CTO
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,N,CTR,N,100,N,CTR
CTRA,"Contura Energy, Inc. Common Stock",N,CTRA,N,100,N,CTRA
CTS,CTS Corporation Common Stock,N,CTS,N,100,N,CTS
CTT,"CatchMark Timber Trust, Inc. Class A Common Stock",N,CTT,N,100,N,CTT
CTVA,"Corteva, Inc. Common Stock ",N,CTVA,N,100,N,CTVA
CTY,Qwest Corporation 6.125% Notes due 2053,N,CTY,N,100,N,CTY
CTZ,Qwest Corporation 6.625% Notes due 2055,N,CTZ,N,100,N,CTZ
CUB,Cubic Corporation Common Stock,N,CUB,N,100,N,CUB
CUBB,"Customers Bancorp, Inc 5.375% Subordinated Notes Due 2034",N,CUBB,N,100,N,CUBB
CUBE,CubeSmart Common Shares,N,CUBE,N,100,N,CUBE
CUBI,"Customers Bancorp, Inc Common Stock",N,CUBI,N,100,N,CUBI
CUBI$C,"Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series C",N,CUBIpC,N,100,N,CUBI-C
CUBI$D,"Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D",N,CUBIpD,N,100,N,CUBI-D
CUBI$E,"Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series E",N,CUBIpE,N,100,N,CUBI-E
CUBI$F,"Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",N,CUBIpF,N,100,N,CUBI-F
CUK,Carnival Plc ADS ADS,N,CUK,N,100,N,CUK
CULP,"Culp, Inc. Common Stock",N,CULP,N,100,N,CULP
CURO,CURO Group Holdings Corp. Common Stock,N,CURO,N,100,N,CURO
CUZ,Cousins Properties Incorporated Common Stock,N,CUZ,N,100,N,CUZ
CVA,Covanta Holding Corporation Common Stock,N,CVA,N,100,N,CVA
CVE,Cenovus Energy Inc Common Stock,N,CVE,N,100,N,CVE
CVEO,Civeo Corporation (Canada) Common Shares,N,CVEO,N,100,N,CVEO
CVI,CVR Energy Inc. Common Stock,N,CVI,N,100,N,CVI
CVM,Cel-Sci Corporation Common Stock,A,CVM,N,100,N,CVM
CVNA,Carvana Co. Class A Common Stock,N,CVNA,N,100,N,CVNA
CVR,Chicago Rivet & Machine Co. Common Stock,A,CVR,N,100,N,CVR
CVS,CVS Health Corporation Common Stock,N,CVS,N,100,N,CVS
CVU,"CPI Aerostructures, Inc. Common Stock",A,CVU,N,100,N,CVU
CVX,Chevron Corporation Common Stock,N,CVX,N,100,N,CVX
CW,Curtiss-Wright Corporation Common Stock,N,CW,N,100,N,CW
CWEN,"Clearway Energy, Inc. Class C Common Stock",N,CWEN,N,100,N,CWEN
CWEN.A,"Clearway Energy, Inc. Class A Common Stock",N,CWEN.A,N,100,N,CWEN.A
CWH,"Camping World Holdings, Inc. Class A Commom Stock",N,CWH,N,100,N,CWH
CWK,Cushman & Wakefield plc Ordinary Shares,N,CWK,N,100,N,CWK
CWT,California Water Service Group Common Stock,N,CWT,N,100,N,CWT
CX,"Cemex, S.A.B. de C.V. Sponsored ADR",N,CX,N,100,N,CX
CXE,MFS High Income Municipal Trust Common Stock,N,CXE,N,100,N,CXE
CXH,MFS Investment Grade Municipal Trust Common Stock,N,CXH,N,100,N,CXH
CXO,Concho Resources Inc. Common Stock,N,CXO,N,100,N,CXO
CXP,"Columbia Property Trust, Inc. Common Stock",N,CXP,N,100,N,CXP
CXW,"CoreCivic, Inc. Common Stock",N,CXW,N,100,N,CXW
CYD,China Yuchai International Limited Common Stock,N,CYD,N,100,N,CYD
CYH,"Community Health Systems, Inc. Common Stock",N,CYH,N,100,N,CYH
CZZ,Cosan Limited Class A Common Stock,N,CZZ,N,100,N,CZZ
D,"Dominion Energy, Inc. Common Stock",N,D,N,100,N,D
DAC,Danaos Corporation Common Stock,N,DAC,N,100,N,DAC
DAL,"Delta Air Lines, Inc. Common Stock",N,DAL,N,100,N,DAL
DAN,Dana Incorporated Common Stock ,N,DAN,N,100,N,DAN
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",N,DAO,N,100,N,DAO
DAR,Darling Ingredients Inc. Common Stock,N,DAR,N,100,N,DAR
DAUD,ETNs linked to the VelocityShares Daily 4X Long USD vs. AUD Index,P,DAUD,N,100,N,DAUD
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),N,DAVA,N,100,N,DAVA
DB,Deutsche Bank AG Common Stock,N,DB,N,100,N,DB
DBD,Diebold Nixdorf Incorporated Common Stock,N,DBD,N,100,N,DBD
DBI,Designer Brands Inc. Class A Common Stock,N,DBI,N,100,N,DBI
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,N,DBL,N,100,N,DBL
DCF,"BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc. Common Stock",N,DCF,N,100,N,DCF
DCHF,ETNs linked to the VelocityShares Daily 4X Long USD vs. CHF Index,P,DCHF,N,100,N,DCHF
DCI,"Donaldson Company, Inc. Common Stock",N,DCI,N,100,N,DCI
DCO,Ducommun Incorporated Common Stock,N,DCO,N,100,N,DCO
DCP,"DCP Midstream,  LP Common Units ",N,DCP,N,100,N,DCP
DCP$B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,N,DCPpB,N,100,N,DCP-B
DCP$C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,N,DCPpC,N,100,N,DCP-C
DCUE,"Dominion Energy, Inc. 2019 Series A Corporate Units",N,DCUE,N,100,N,DCUE
DD,"DuPont de Nemours, Inc. Common Stock",N,DD,N,100,N,DD
DDD,3D Systems Corporation Common Stock,N,DDD,N,100,N,DDD
DDF,"Delaware Investments Dividend & Income Fund, Inc. Common Stock",N,DDF,N,100,N,DDF
DDS,"Dillard's, Inc. Common Stock",N,DDS,N,100,N,DDS
DDT,Dillard's Capital Trust I,N,DDT,N,100,N,DDT
DE,Deere & Company Common Stock,N,DE,N,100,N,DE
DEA,"Easterly Government Properties, Inc. Common Stock",N,DEA,N,100,N,DEA
DECK,Deckers Outdoor Corporation Common Stock,N,DECK,N,100,N,DECK
DEH.U,"D8 Holdings Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",N,DEH.U,N,100,N,DEH=
DEI,"Douglas Emmett, Inc. Common Stock",N,DEI,N,100,N,DEI
DELL,Dell Technologies Inc. Class C Common Stock ,N,DELL,N,100,N,DELL
DEO,Diageo plc Common Stock,N,DEO,N,100,N,DEO
DESP,"Despegar.com, Corp. Ordinary Shares",N,DESP,N,100,N,DESP
DEUR,ETNs linked to the VelocityShares Daily 4X Long USD vs. EUR Index,P,DEUR,N,100,N,DEUR
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,N,DEX,N,100,N,DEX
DFIN,"Donnelley Financial Solutions, Inc. Common Stock ",N,DFIN,N,100,N,DFIN
DFNS,LGL Systems Acquisition Corp. Common Stock,N,DFNS,N,100,N,DFNS
DFNS.U,LGL Systems Acquisition Corp. Units,N,DFNS.U,N,100,N,DFNS=
DFNS.W,"LGL Systems Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for shares of Class A Common Stock at an exercise price of $11.50 per share",N,DFNS.WS,N,100,N,DFNS+
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,N,DFP,N,100,N,DFP
DFS,Discover Financial Services Common Stock,N,DFS,N,100,N,DFS
DFVL,iPath US Treasury 5 Year Bull ETN,Z,DFVL,N,100,N,DFVL
DFVS,iPath US Treasury 5 Year Bear ETN,Z,DFVS,N,100,N,DFVS
DG,Dollar General Corporation Common Stock,N,DG,N,100,N,DG
DGBP,ETNs linked to the VelocityShares Daily 4X Long USD vs. GBP Index,P,DGBP,N,100,N,DGBP
DGNR.U,"Dragoneer Growth Opportunities Corp. Units, each consisting of one Class A ordinary share, and one-fourth of one redeemable warrant",N,DGNR.U,N,100,N,DGNR=
DGP,"DB Gold Double Long ETN due February 15, 2038",P,DGP,N,100,N,DGP
DGX,Quest Diagnostics Incorporated Common Stock,N,DGX,N,100,N,DGX
DGZ,"DB Gold Short ETN due February 15, 2038",P,DGZ,N,100,N,DGZ
DHF,BNY Mellon High Yield Strategies Fund Common Stock,N,DHF,N,100,N,DHF
DHI,"D.R. Horton, Inc. Common Stock",N,DHI,N,100,N,DHI
DHR,Danaher Corporation Common Stock,N,DHR,N,100,N,DHR
DHR$A,"Danaher Corporation 4.75% Mandatory Convertible Preferred Stock, Series A",N,DHRpA,N,100,N,DHR-A
DHR$B,"Danaher Corporation 5.00% Mandatory Convertible Preferred Stock, Series B",N,DHRpB,N,100,N,DHR-B
DHT,"DHT Holdings, Inc.",N,DHT,N,100,N,DHT
DHX,"DHI Group, Inc. Common Stock",N,DHX,N,100,N,DHX
DHY,Credit Suisse High Yield Bond Fund Common Stock,A,DHY,N,100,N,DHY
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,N,DIAX,N,100,N,DIAX
DIN,"Dine Brands Global, Inc. Common Stock",N,DIN,N,100,N,DIN
DIS,Walt Disney Company (The) Common Stock,N,DIS,N,100,N,DIS
DIT,AMCON Distributing Company Common Stock,A,DIT,N,10,N,DIT
DIVC,Citigroup Inc. C-Tracks ETN Miller/Howard Strategic Dividend Reinvestors Due 9/16/2014,P,DIVC,N,100,N,DIVC
DJCI,"E-TRACS Linked to the Bloomberg Commodity Index Total Return due October 31, 2039",P,DJCI,N,100,N,DJCI
DJP,iPath Bloomberg Commodity Index Total Return ETN,P,DJP,N,100,N,DJP
DJPY,ETNs linked to the VelocityShares Daily 4X Long USD vs. JPY Index,P,DJPY,N,100,N,DJPY
DK,"Delek US Holdings, Inc. Common Stock",N,DK,N,100,N,DK
DKL,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests",N,DKL,N,100,N,DKL
DKS,Dick's Sporting Goods Inc Common Stock,N,DKS,N,100,N,DKS
DL,China Distance Education Holdings Limited American Depositary Shares,N,DL,N,100,N,DL
DLA,"Delta Apparel, Inc. Common Stock",A,DLA,N,100,N,DLA
DLB,Dolby Laboratories Common Stock,N,DLB,N,100,N,DLB
DLNG,Dynagas LNG Partners LP Common Units,N,DLNG,N,100,N,DLNG
