,symbol,company_name,score,buy,hold,sell,price_target,current,upside
618,CEA,China Eastern Airlines Corporation Ltd. Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
619,CEE,"The Central and Eastern Europe Fund, Inc. (The) Common Stock",2.0,no,1,no,115.0,27.23,3.2230000000000003
620,CEI,"Camber Energy, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
621,CEIX,CONSOL Energy Inc. Common Stock ,3.0,1,no,no,35.0,22.41,0.562
622,CEL,"Cellcom Israel, Ltd. Ordinary Shares",n/a,n/a,n/a,n/a,n/a,n/a,n/a
623,CELG.R,Bristol-Myers Squibb Company Celegne Contingent Value Rights,n/a,n/a,n/a,n/a,n/a,n/a,n/a
624,CELP,"Cypress Environmental Partners, L.P. Common Units representing limited partner interests",n/a,n/a,n/a,n/a,n/a,n/a,n/a
625,CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
626,CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,n/a,n/a,n/a,n/a,n/a,n/a,n/a
627,CEO,CNOOC Limited Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
628,CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),n/a,n/a,n/a,n/a,n/a,n/a,n/a
629,CEQP,Crestwood Equity Partners LP,2.63,5,3,no,29.89,25.46,0.174
630,CEQP$,Crestwood Equity Partners LP Preferred Units representing limited partner interests,n/a,n/a,n/a,n/a,n/a,n/a,n/a
631,CET,Central Securities Corporation Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
632,CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,n/a,n/a,n/a,n/a,n/a,n/a,n/a
633,CF,"CF Industries Holdings, Inc. Common Stock",2.62,8,5,no,59.86,58.83,0.018000000000000002
634,CFG,"Citizens Financial Group, Inc. Common Stock",2.73,11,4,no,50.74,48.18,0.053
635,CFG$D,"Citizens Financial Group, Inc. Depositary Shares, each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D",n/a,n/a,n/a,n/a,n/a,n/a,n/a
636,CFG$E,"Citizens Financial Group, Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series E",n/a,n/a,n/a,n/a,n/a,n/a,n/a
637,CFR,"Cullen/Frost Bankers, Inc. Common Stock",1.86,1,4,2,127.43,126.84,0.005
638,CFX,Colfax Corporation Common Stock,2.29,3,3,1,50.86,46.41,0.096
639,CFXA,Colfax Corporation 5.75% Tangible Equity Units,n/a,n/a,n/a,n/a,n/a,n/a,n/a
640,CGA,"China Green Agriculture, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
641,CGC,Canopy Growth Corporation Common Stock,1.88,2,10,4,24.19,10.37,1.3330000000000002
642,CHA,China Telecom Corp Ltd ADS,n/a,n/a,n/a,n/a,n/a,n/a,n/a
643,CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
644,CHAQ.U,"Chardan Healthcare Acquisition 2 Corp. Units, each consisting of one share of Common Stock, and one Warrant entitling the holder to purchase one-half of a share of Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
645,CHAQ.W,"Chardan Healthcare Acquisition 2 Corp. Warrants, entitling the holder thereof to purchase one-half (1/2) of a share of common stock at a price of $11.50 per whole share",n/a,n/a,n/a,n/a,n/a,n/a,n/a
646,CHCT,Community Healthcare Trust Incorporated Common Stock,2.0,no,1,no,52.0,43.72,0.189
647,CHD,"Church & Dwight Company, Inc. Common Stock",1.89,2,4,3,91.13,91.98,-0.009000000000000001
648,CHE,Chemed Corp,3.0,2,no,no,594.5,476.64,0.247
649,CHGG,"Chegg, Inc. Common Stock",2.33,5,10,no,79.67,28.61,1.7850000000000001
650,CHH,"Choice Hotels International, Inc. Common Stock",2.14,1,6,no,124.25,143.96,-0.13699999999999998
651,CHL,China Mobile Limited Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
652,CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
653,CHMI$A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
654,CHMI$B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
655,CHN,"China Fund, Inc. (The) Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
656,CHRA,"Charah Solutions, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
657,CHS,"Chico's FAS, Inc. Common Stock",2.0,no,2,no,6.0,5.47,0.09699999999999999
658,CHT,"Chunghwa Telecom Co., Ltd.",n/a,n/a,n/a,n/a,n/a,n/a,n/a
659,CHU,China Unicom (Hong Kong) Ltd Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
660,CHWY,"Chewy, Inc. Class A Common Stock",2.6,13,6,1,99.0,67.72,0.462
661,CHX,ChampionX Corporation Common Stock ,2.56,6,2,1,24.39,20.6,0.184
662,CI,Cigna Corporation Common Stock,2.81,16,3,1,268.19,198.0,0.354
663,CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)",3.0,1,no,no,8.4,5.88,0.429
664,CIB,BanColombia S.A. Common Stock,2.0,no,2,no,34.0,34.26,-0.008
665,CIEN,Ciena Corporation Common Stock,2.67,6,3,no,60.44,61.27,-0.013000000000000001
666,CIF,MFS Intermediate High Income Fund Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
667,CIG,Comp En De Mn Cemig ADS American Depositary Shares,3.0,2,no,no,17.0,2.26,6.522
668,CIG.C,Comp En De Mn Cemig ADS American Depositary Receipts,n/a,n/a,n/a,n/a,n/a,n/a,n/a
669,CII,"Blackrock Capital and Income Fund, Inc.",n/a,n/a,n/a,n/a,n/a,n/a,n/a
670,CIK,"Credit Suisse Asset Management Income Fund, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
671,CIM,Chimera Investment Corporation Common Stock,1.67,no,2,1,10.0,15.84,-0.369
672,CIM$A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
673,CIM$B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
674,CIM$C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
675,CIM$D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
676,CINR,Ciner Resources LP Common Units representing Limited Partner Interests,n/a,n/a,n/a,n/a,n/a,n/a,n/a
677,CIO,"City Office REIT, Inc. Common Stock",2.4,2,3,no,17.4,16.67,0.044000000000000004
678,CIO$A,"City Office REIT, Inc. 6.625% Series A Cumulative Redeemable Preferred Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
679,CIR,"CIRCOR International, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
680,CIT,CIT Group Inc (DEL) Common Stock,2.5,1,1,no,56.0,48.37,0.158
681,CIT$B,"CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock, Series B",n/a,n/a,n/a,n/a,n/a,n/a,n/a
682,CIX,CompX International Inc. Common Stock,3.0,1,no,no,32.5,22.37,0.45299999999999996
683,CKH,SEACOR Holdings Inc. Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
684,CKX,"CKX Lands, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
685,CL,Colgate-Palmolive Company Common Stock,2.17,4,6,2,85.55,76.24,0.122
686,CLA.U,"Colonnade Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",n/a,n/a,n/a,n/a,n/a,n/a,n/a
687,CLB,Core Laboratories N.V. Common Stock,1.5,no,3,3,27.92,22.61,0.23500000000000001
688,CLDR,"Cloudera, Inc. Common Stock",2.0,no,2,no,15.0,15.99,-0.062000000000000006
689,CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,3.0,4,no,no,15.67,11.72,0.337
690,CLF,Cleveland-Cliffs Inc. Common Stock,2.75,9,3,no,26.91,20.23,0.33
691,CLGX,"CoreLogic, Inc. Common Stock",1.5,no,1,1,n/a,n/a,n/a
692,CLH,"Clean Harbors, Inc. Common Stock",2.88,7,1,no,115.71,101.1,0.145
693,CLI,Mack-Cali Realty Corporation Common Stock,2.5,1,1,no,22.5,17.01,0.32299999999999995
694,CLM,"Cornerstone Strategic Value Fund, Inc. New Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
695,CLNC,"Colony Credit Real Estate, Inc. Class A Common Stock",2.33,1,2,no,12.0,9.35,0.28300000000000003
696,CLNY$G,"Colony Capital, Inc. 7.50% Series G cumulative redeemable perpetual preferred stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
697,CLNY$H,"Colony Capital, Inc. 7.125% Series H cumulative redeemable perpetual preferred stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
698,CLNY$I,"Colony Capital, Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
699,CLNY$J,"Colony Capital, Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
700,CLPR,Clipper Realty Inc. Common Stock,2.67,2,1,no,13.5,8.51,0.5860000000000001
701,CLR,"Continental Resources, Inc. Common Stock",2.24,8,10,3,49.43,43.42,0.138
702,CLS,"Celestica, Inc. Common Stock",1.67,no,2,1,10.33,10.03,0.03
703,CLW,Clearwater Paper Corporation Common Stock,3.0,2,no,no,49.0,41.3,0.18600000000000003
704,CLX,Clorox Company (The) Common Stock,1.81,2,9,5,177.38,164.76,0.077
705,CM,Canadian Imperial Bank of Commerce Common Stock,2.7,7,3,no,161.25,111.06,0.452
706,CMA,Comerica Incorporated Common Stock,2.28,9,5,4,84.65,82.34,0.027999999999999997
707,CMC,Commercial Metals Company Common Stock,2.0,1,6,1,30.89,32.24,-0.042
708,CMCL,Caledonia Mining Corporation Plc Common Shares,n/a,n/a,n/a,n/a,n/a,n/a,n/a
709,CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing 10 Class Ordinary Shares",n/a,n/a,n/a,n/a,n/a,n/a,n/a
710,CMG,"Chipotle Mexican Grill, Inc. Common Stock",2.74,18,8,no,1992.48,1634.33,0.219
711,CMI,Cummins Inc. Common Stock,2.62,8,5,no,284.58,213.71,0.332
712,CMO,Capstead Mortgage Corporation Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
713,CMO$E,Capstead Mortgage Corporation Pfd Ser E,n/a,n/a,n/a,n/a,n/a,n/a,n/a
714,CMP,Compass Minerals Intl Inc Common Stock,2.14,3,2,2,65.29,49.59,0.317
715,CMRE,Costamare Inc. Common Stock $0.0001 par value,3.0,2,no,no,19.0,11.53,0.648
716,CMRE$B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),n/a,n/a,n/a,n/a,n/a,n/a,n/a
717,CMRE$C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),n/a,n/a,n/a,n/a,n/a,n/a,n/a
718,CMRE$D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
719,CMRE$E,"Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock, par value $0.0001",n/a,n/a,n/a,n/a,n/a,n/a,n/a
720,CMS,CMS Energy Corporation Common Stock,2.5,4,4,no,67.5,59.86,0.128
721,CMS$B,CMS Energy Corporation Preferred Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
722,CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,n/a,n/a,n/a,n/a,n/a,n/a,n/a
723,CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,n/a,n/a,n/a,n/a,n/a,n/a,n/a
724,CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,n/a,n/a,n/a,n/a,n/a,n/a,n/a
725,CMT,Core Molding Technologies Inc Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
726,CMU,MFS Municipal Income Trust Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
727,CNA,CNA Financial Corporation Common Stock,2.0,1,no,1,52.0,42.42,0.226
728,CNC,Centene Corporation Common Stock,2.72,13,5,no,82.6,71.14,0.161
729,CNF,"CNFinance Holdings Limited American Depositary Shares, each representing  twenty (20) Ordinary Shares",3.0,1,no,no,5.5,4.35,0.264
730,CNHI,CNH Industrial N.V. Common Shares,2.5,5,2,1,18.6,16.97,0.096
731,CNI,Canadian National Railway Company Common Stock,2.32,8,17,no,143.89,128.15,0.12300000000000001
732,CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",2.4,5,4,1,23.91,15.59,0.534
733,CNMD,CONMED Corporation Common Stock,3.0,4,no,no,163.25,133.24,0.225
734,CNNE,"Cannae Holdings, Inc. Common Stock",3.0,1,no,no,52.0,29.76,0.747
735,CNO,"CNO Financial Group, Inc. Common Stock",2.67,2,1,no,27.25,22.6,0.20600000000000002
736,CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",2.8,8,2,no,26.89,26.26,0.024
737,CNP$B,"CenterPoint Energy, Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
738,CNQ,Canadian Natural Resources Limited Common Stock,2.8,12,3,no,55.25,40.57,0.36200000000000004
739,CNR,"Cornerstone Building Brands, Inc. Common Stock",2.57,4,3,no,19.5,16.3,0.196
740,CNS,Cohen & Steers Inc Common Stock,3.0,2,no,no,92.0,90.77,0.013999999999999999
741,CNX,CNX Resources Corporation Common Stock,2.22,4,3,2,16.0,13.83,0.157
742,CNXM,CNX Midstream Partners LP Common Units representing limited partner interests,n/a,n/a,n/a,n/a,n/a,n/a,n/a
743,CO,Global Cord Blood Corporation Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
744,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,2.5,1,1,no,32.0,29.29,0.09300000000000001
745,CODI$A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,n/a,n/a,n/a,n/a,n/a,n/a,n/a
746,CODI$B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,n/a,n/a,n/a,n/a,n/a,n/a,n/a
747,CODI$C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,n/a,n/a,n/a,n/a,n/a,n/a,n/a
748,COE,"China Online Education Group American depositary shares, each representing 15 Class A ordinary shares",2.5,1,1,no,9.0,1.66,4.422
749,COF,Capital One Financial Corporation Common Stock,2.65,13,7,no,181.99,141.46,0.287
750,COF$F,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series F",n/a,n/a,n/a,n/a,n/a,n/a,n/a
751,COF$G,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series G",n/a,n/a,n/a,n/a,n/a,n/a,n/a
752,COF$H,"Capital One Financial Corporation Depositary Shares, Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series H",n/a,n/a,n/a,n/a,n/a,n/a,n/a
753,COF$I,"Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series I of the Issuer",n/a,n/a,n/a,n/a,n/a,n/a,n/a
754,COF$J,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock, Series J",n/a,n/a,n/a,n/a,n/a,n/a,n/a
755,COHN,Cohen & Company Inc.,n/a,n/a,n/a,n/a,n/a,n/a,n/a
756,COLD,Americold Realty Trust Common Shares,2.43,4,2,1,38.17,32.08,0.19
757,COO,"The Cooper Companies, Inc. Common Stock",2.82,9,2,no,443.73,383.05,0.158
758,COP,ConocoPhillips Common Stock,2.9,17,3,no,78.95,71.35,0.107
759,COR,CoreSite Realty Corporation Common Stock,2.21,4,9,1,156.33,170.21,-0.08199999999999999
760,CORR,"CorEnergy Infrastructure Trust, Inc. Common Stock",2.0,no,2,no,7.25,3.99,0.8170000000000001
761,CORR$A,"CorEnergy Infrastructure Trust, Inc. Depositary Shares, each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
762,COTY,Coty Inc. Class A Common Stock,2.67,4,4,no,11.75,9.51,0.23600000000000002
763,COW,iPathA Series B Bloomberg Livestock Subindex Total Return ETN,n/a,n/a,n/a,n/a,n/a,n/a,n/a
764,CP,Canadian Pacific Railway Limited Common Stock,2.74,14,5,no,92.68,70.09,0.322
765,CPA,"Copa Holdings, S.A. Copa Holdings, S.A. Class A Common Stock",2.78,5,3,no,97.57,69.66,0.401
766,CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),n/a,n/a,n/a,n/a,n/a,n/a,n/a
767,CPB,Campbell Soup Company Common Stock,2.0,1,6,1,45.0,40.41,0.114
768,CPE,Callon Petroleum Company Common Stock,2.2,2,8,no,58.13,48.11,0.20800000000000002
769,CPF,Central Pacific Financial Corp New,3.0,2,no,no,26.0,27.67,-0.06
770,CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),2.9,9,1,no,7.98,4.4,0.813
771,CPHI,"China Pharma Holdings, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
772,CPK,Chesapeake Utilities Corporation Common Stock,2.33,2,no,1,135.67,132.21,0.026000000000000002
773,CPLG,CorePoint Lodging Inc. Common Stock ,3.0,1,no,no,19.0,15.44,0.231
774,CPRI,Capri Holdings Limited Ordinary Shares,2.85,17,3,no,71.72,60.65,0.18300000000000002
775,CPS,Cooper-Standard Holdings Inc. Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
776,CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
777,CPSR.U,"Capstar Special Purpose Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-half of one Warrant",n/a,n/a,n/a,n/a,n/a,n/a,n/a
778,CPSR.W,"Capstar Special Purpose Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",n/a,n/a,n/a,n/a,n/a,n/a,n/a
779,CPT,Camden Property Trust Common Stock,2.72,13,5,no,154.87,166.86,-0.07200000000000001
780,CQP,"Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units",1.83,1,3,2,48.2,42.55,0.133
781,CR,Crane Co. Common Stock,3.0,5,no,no,116.0,98.92,0.17300000000000001
782,CRD.A,Crawford & Company Common Stock,3.0,1,no,no,12.0,7.29,0.6459999999999999
783,CRD.B,Crawford & Company Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
784,CRF,"Cornerstone Total Return Fund, Inc. (The) Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
785,CRH,CRH PLC American Depositary Shares,2.58,8,3,1,20.18,48.82,-0.5870000000000001
786,CRHM,CRH Medical Corporation Common Shares of Beneficial Interest,2.25,1,3,no,3.5,3.99,-0.12300000000000001
787,CRI,"Carter's, Inc. Common Stock",2.5,2,2,no,111.25,100.34,0.109
788,CRK,"Comstock Resources, Inc. Common Stock",2.29,2,5,no,9.5,7.62,0.247
789,CRL,"Charles River Laboratories International, Inc. Common Stock",2.77,10,3,no,417.0,369.64,0.128
790,CRM,Salesforce.com Inc Common Stock,2.9,32,6,no,323.97,257.95,0.256
791,CRMD,CorMedix Inc. Common Stock,3.0,3,no,no,20.5,5.01,3.092
792,CROC,ProShares UltraShort Australian Dollar,n/a,n/a,n/a,n/a,n/a,n/a,n/a
793,CRS,Carpenter Technology Corporation Common Stock,2.0,no,2,no,39.5,28.31,0.395
794,CRT,Cross Timbers Royalty Trust Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
795,CRY,"CryoLife, Inc. Common Stock",2.5,1,1,no,35.5,17.96,0.9770000000000001
796,CS,Credit Suisse Group American Depositary Shares,2.18,5,10,2,9.01,9.71,-0.07200000000000001
797,CSL,Carlisle Companies Incorporated Common Stock,2.88,7,1,no,227.5,232.24,-0.02
798,CSLT,"Castlight Health, Inc. Class B Common Stock",2.0,no,1,no,2.0,1.61,0.242
799,CSPR,Casper Sleep Inc. Common Stock,1.86,no,6,1,7.07,6.51,0.086
800,CSTM,Constellium SE Ordinary Shares (France),3.0,7,no,no,22.14,17.44,0.27
801,CSU,Capital Senior Living Corporation Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
802,CSV,"Carriage Services, Inc. Common Stock",3.0,3,no,no,61.33,52.88,0.16
803,CTA$A,E.I. du Pont de Nemours and Company Preferred Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
804,CTA$B,E.I. du Pont de Nemours and Company Preferred Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
805,CTAA,Qwest Corporation 7% Notes due 2056,n/a,n/a,n/a,n/a,n/a,n/a,n/a
806,CTB,Cooper Tire & Rubber Company Common Stock,2.0,1,no,1,50.0,60.17,-0.16899999999999998
807,CTBB,Qwest Corporation 6.5% Notes due 2056,n/a,n/a,n/a,n/a,n/a,n/a,n/a
808,CTDD,Qwest Corporation 6.75% Notes due 2057,n/a,n/a,n/a,n/a,n/a,n/a,n/a
809,CTEK,"CynergisTek, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
810,CTEST,NYSE Test One Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
811,CTEST.E,NYSE Test One Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
812,CTEST.G,NYSE Test One Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
813,CTEST.L,NYSE Test One Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
814,CTEST.O,NYSE Test One Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
815,CTEST.S,NYSE Test Six Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
816,CTEST.V,NYSE Test One Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
817,CTK,"CooTek (Cayman) Inc. American Depositary Shares, each representing 50 Class A Ordinary Shares",n/a,n/a,n/a,n/a,n/a,n/a,n/a
818,CTL,"CenturyLink, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
819,CTLT,"Catalent, Inc. Common Stock",2.88,7,1,no,150.88,128.47,0.174
820,CTO,"CTO Realty Growth, Inc. Common Stock ",2.5,1,1,no,60.0,54.62,0.098
821,CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
822,CTRA,"Contura Energy, Inc. Common Stock",2.73,8,3,no,29.38,19.91,0.47500000000000003
823,CTS,CTS Corporation Common Stock,2.5,1,1,no,23.5,35.89,-0.34500000000000003
824,CTT,"CatchMark Timber Trust, Inc. Class A Common Stock",1.8,no,4,1,10.83,7.69,0.409
825,CTVA,"Corteva, Inc. Common Stock ",2.53,10,6,1,50.8,45.9,0.107
826,CTY,Qwest Corporation 6.125% Notes due 2053,n/a,n/a,n/a,n/a,n/a,n/a,n/a
827,CTZ,Qwest Corporation 6.625% Notes due 2055,n/a,n/a,n/a,n/a,n/a,n/a,n/a
828,CUB,Cubic Corporation Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
829,CUBB,"Customers Bancorp, Inc 5.375% Subordinated Notes Due 2034",n/a,n/a,n/a,n/a,n/a,n/a,n/a
830,CUBE,CubeSmart Common Shares,2.0,1,6,1,48.57,54.84,-0.114
831,CUBI,"Customers Bancorp, Inc Common Stock",2.67,4,2,no,67.8,59.05,0.14800000000000002
832,CUBI$C,"Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series C",n/a,n/a,n/a,n/a,n/a,n/a,n/a
833,CUBI$D,"Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D",n/a,n/a,n/a,n/a,n/a,n/a,n/a
834,CUBI$E,"Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series E",n/a,n/a,n/a,n/a,n/a,n/a,n/a
835,CUBI$F,"Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",n/a,n/a,n/a,n/a,n/a,n/a,n/a
836,CUK,Carnival Plc ADS ADS,2.33,3,2,1,17.5,15.85,0.10400000000000001
837,CULP,"Culp, Inc. Common Stock",3.0,1,no,no,17.0,11.49,0.48
838,CURO,CURO Group Holdings Corp. Common Stock,3.0,2,no,no,27.0,16.2,0.667
839,CUZ,Cousins Properties Incorporated Common Stock,2.75,3,1,no,42.75,38.05,0.12400000000000001
840,CVA,Covanta Holding Corporation Common Stock,2.25,1,3,no,18.83,20.26,-0.07
841,CVE,Cenovus Energy Inc Common Stock,2.94,15,1,no,17.31,12.13,0.42700000000000005
842,CVEO,Civeo Corporation (Canada) Common Shares,3.0,1,no,no,2.5,21.78,-0.885
843,CVI,CVR Energy Inc. Common Stock,1.33,no,2,4,15.6,16.44,-0.051
844,CVM,Cel-Sci Corporation Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
845,CVNA,Carvana Co. Class A Common Stock,2.7,14,6,no,372.94,270.65,0.378
846,CVR,Chicago Rivet & Machine Co. Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
847,CVS,CVS Health Corporation Common Stock,2.85,15,4,no,105.05,90.34,0.163
848,CVU,"CPI Aerostructures, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
849,CVX,Chevron Corporation Common Stock,2.69,18,8,no,123.04,114.84,0.071
850,CW,Curtiss-Wright Corporation Common Stock,3.0,1,no,no,157.0,126.43,0.242
851,CWEN,"Clearway Energy, Inc. Class C Common Stock",2.86,6,1,no,35.14,38.32,-0.083
852,CWEN.A,"Clearway Energy, Inc. Class A Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
853,CWH,"Camping World Holdings, Inc. Class A Commom Stock",2.88,7,1,no,54.0,43.45,0.24300000000000002
854,CWK,Cushman & Wakefield plc Ordinary Shares,2.57,3,2,1,21.46,18.71,0.147
855,CWT,California Water Service Group Common Stock,1.75,1,1,2,59.0,64.1,-0.08
856,CX,"Cemex, S.A.B. de C.V. Sponsored ADR",3.0,7,no,no,10.08,6.36,0.585
857,CXE,MFS High Income Municipal Trust Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
858,CXH,MFS Investment Grade Municipal Trust Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
